participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_343,25.0,Female,White or Caucasian,English,Master’s degree,20.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.0,22,6.375,5.67,5.2,2.67,6.0,1.5,5.0,2.5,4.0,2.0,4.5,4.0,4.0,4.0,5.0,5.5,4.0,4.5,1.0,2.67
p_344,27.0,Female,Asian / Pacific Islander,English,Master’s degree,15.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,4,0.0,26,5.71,2.33,1.8,2.0,5.5,4.0,3.5,5.5,4.5,4.5,3.5,1.5,2.5,4.0,4.5,5.5,4.0,5.0,2.11,4.33
p_345,32.0,Male,White or Caucasian,English,Bachelor’s degree,25.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,6,0.78,28,6.15,6.0,6.2,4.33,6.0,1.0,6.0,3.0,4.0,2.0,5.5,4.0,6.5,5.0,5.5,4.0,1.5,2.0,1.11,3.5
p_346,29.0,Male,White or Caucasian,English,Bachelor’s degree,3.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,5,0.0,24,6.6899999999999995,6.0,6.6,4.0,4.0,1.0,5.0,3.0,1.5,5.0,5.5,3.0,2.0,4.5,6.5,6.0,1.0,1.5,1.0,6.17
p_348,31.0,Female,Asian / Pacific Islander,Chinese,Master’s degree,440.0,self_concept_1,self_concept,Cognitive Dissonance Theory,4,0.0,6,5.3100000000000005,3.67,5.8,5.33,6.0,3.0,5.0,3.5,4.0,3.0,4.5,5.0,4.5,4.5,5.0,4.5,4.5,4.0,2.0,3.0
p_349,26.0,Female,White or Caucasian,english,"Some college credit, no degree",150.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,3,0.0,2,4.96,4.0,4.6,3.33,3.0,4.5,3.5,5.0,4.0,4.0,3.0,3.5,3.0,3.0,4.5,4.5,3.5,4.5,2.67,5.33
p_350,31.0,Male,White or Caucasian,English,"Some college credit, no degree",1.0,competence_1,competence,Self-Determination Theory,6,0.2,20,6.5,2.33,5.8,6.0,7.0,1.5,6.5,1.0,6.5,1.0,5.5,6.0,4.5,5.5,6.0,6.0,6.0,5.5,1.22,4.5
p_351,26.0,Male,White or Caucasian,English,Master’s degree,5.0,competence_1,competence,Self-Determination Theory,6,0.0,18,4.4,1.0,1.0,4.33,5.0,3.5,3.5,3.0,2.5,3.0,4.5,3.0,4.0,3.5,3.5,4.5,1.5,1.0,1.33,4.83
p_352,27.0,Female,Asian / Pacific Islander,"Bangla, English",Bachelor’s degree,2.0,autonomy_1,autonomy,Self-Determination Theory,6,0.0,26,5.925,3.67,5.2,4.33,6.5,1.0,6.0,3.0,6.0,1.5,6.0,6.0,6.5,6.5,6.5,5.5,6.0,4.0,1.11,3.17
p_353,27.0,Male,Asian / Pacific Islander,urdu,Master’s degree,5.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,12,5.825,3.0,4.8,5.0,6.0,3.5,5.0,5.0,5.5,3.0,6.0,5.0,5.0,5.0,5.5,5.0,4.5,4.5,1.44,4.67
p_354,36.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,relatedness_3,relatedness,Self-Determination Theory,2,0.0,10,6.775,4.33,5.8,6.33,5.0,3.0,3.0,4.5,5.5,2.0,4.5,5.0,5.5,4.5,6.5,6.5,6.5,6.5,1.22,4.67
p_355,29.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",1.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,6,0.0,6,5.7,5.0,4.8,4.33,5.0,2.5,4.5,3.0,4.0,2.5,4.0,4.0,3.5,3.5,4.5,4.5,3.0,3.0,2.78,4.5
p_356,32.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,7,0.0,34,5.04,1.0,1.0,5.67,7.0,1.5,5.0,4.0,3.0,1.0,4.5,3.5,4.5,3.5,5.0,3.5,2.0,3.0,1.22,3.5
p_357,30.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,social_sanctions_3,social_sanctions,Social Norms Theory,8,0.83,20,5.6,4.67,4.6,6.0,7.0,1.5,5.5,2.0,4.5,2.0,6.0,5.0,5.5,5.5,5.5,5.0,3.5,5.5,1.11,3.33
p_358,31.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,relatedness_1,relatedness,Self-Determination Theory,6,0.0,28,5.575,2.67,2.6,5.0,6.5,1.5,5.5,1.0,5.0,1.5,5.0,2.0,2.5,3.5,2.5,4.0,2.5,2.0,1.0,3.83
p_359,26.0,Male,Asian / Pacific Islander,"English, Malayalam",Master’s degree,5.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,3,0.0,8,5.59,4.33,5.0,5.67,5.5,4.5,5.0,4.0,4.0,3.5,5.0,5.0,5.0,4.5,5.0,5.0,4.5,4.5,1.67,5.67
p_360,23.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,social_sanctions_2,social_sanctions,Social Norms Theory,4,0.0,28,6.425,2.0,4.0,3.67,4.5,1.5,4.5,2.5,5.5,1.0,2.0,1.0,1.5,1.0,4.0,4.0,4.0,1.0,1.22,1.33
p_361,30.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,30,4.96,2.0,2.2,4.0,7.0,1.5,5.5,3.0,2.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.22,4.83
p_362,34.0,Male,British Indian,"English, Hindi, Punjabi",Bachelor’s degree,5.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,4,1.0,4,4.79,2.0,3.2,4.0,4.0,4.5,4.0,3.5,3.5,3.5,4.0,4.0,4.5,3.5,4.5,4.5,4.0,4.5,3.44,4.33
p_363,26.0,Male,Black or African American,English,Bachelor’s degree,1.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,6,1.0,34,7.0,3.0,4.0,5.0,7.0,5.0,7.0,1.5,6.0,1.0,6.5,4.0,7.0,6.0,7.0,6.0,5.0,5.5,1.0,1.83
p_365,22.0,Male,Black or African American,English,Bachelor’s degree,10.0,relatedness_1,relatedness,Self-Determination Theory,6,0.57,14,5.79,6.0,6.6,6.33,5.0,4.0,6.5,3.5,4.0,2.5,5.5,6.0,6.5,5.0,6.5,4.5,4.0,6.0,2.0,3.67
p_366,33.0,Female,White or Caucasian,English,Doctorate degree,25.0,control,control,No Theory,6,0.43,20,5.4399999999999995,2.67,2.8,4.0,3.5,4.0,4.5,2.5,3.5,3.0,4.5,3.0,4.0,4.0,4.5,4.0,3.0,3.0,1.44,5.17
p_367,22.0,Female,north african,english,"Some college credit, no degree",0.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,5,1.0,12,4.675,6.0,5.0,5.33,4.5,4.0,4.0,4.5,3.5,4.0,4.0,4.5,4.0,4.5,4.0,4.0,4.5,5.0,3.44,4.83
p_368,25.0,Male,Hispanic or Latino,Spanish,Bachelor’s degree,8.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,4,1.0,30,6.59,2.0,5.6,4.0,6.5,3.5,6.0,1.5,3.5,3.0,5.0,6.0,5.0,6.0,6.0,5.5,4.5,3.5,1.11,2.33
p_369,25.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,2,0.0,12,5.9399999999999995,3.0,2.8,3.67,6.0,2.5,5.0,3.0,3.5,3.0,3.0,2.0,2.0,2.5,4.0,4.0,2.0,3.0,1.11,6.0
p_370,29.0,Female,White or Caucasian,english,Bachelor’s degree,3.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,7,0.8,10,5.26,4.33,6.4,7.0,5.5,1.5,5.5,2.5,6.0,1.0,6.0,6.5,7.0,6.0,6.0,5.0,5.5,5.0,1.44,3.67
p_371,24.0,Female,White or Caucasian,ENglish,"Some college credit, no degree",10.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,12,5.75,4.67,5.8,3.67,6.0,2.0,6.0,2.0,6.0,1.5,6.0,6.0,6.5,6.0,6.0,6.0,5.5,5.5,1.22,3.33
p_372,31.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.0,30,5.4399999999999995,4.0,5.2,5.33,4.5,3.0,5.5,2.0,5.5,4.0,5.5,5.5,5.0,5.5,5.0,5.0,5.5,5.5,2.0,3.67
p_373,29.0,Female,White or Caucasian,"spanish, english",Trade/technical/vocational training,200.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,6,0.0,10,2.6100000000000003,1.0,1.2,2.67,2.5,4.0,2.0,5.5,2.5,4.5,2.0,2.0,3.0,2.5,4.0,4.0,3.5,3.0,5.67,2.67
p_374,30.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",10.0,control,control,No Theory,6,1.0,40,6.8100000000000005,3.33,6.2,6.0,6.5,3.0,6.0,3.0,4.5,1.0,5.5,4.5,5.0,4.5,5.0,4.5,4.5,5.0,1.11,3.5
p_375,30.0,Female,White or Caucasian,english,Master’s degree,1000.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,18,5.4399999999999995,2.0,2.4,4.0,2.0,1.5,4.0,2.0,3.5,1.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.89,2.5
p_376,32.0,Male,Asian / Pacific Islander,Hindi,Bachelor’s degree,0.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,5,1.0,24,5.5,1.0,1.0,5.0,4.5,1.0,6.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,1.0,1.0,1.0,2.0
p_377,36.0,Female,Black or African American,Igbo,Master’s degree,50.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,4,1.0,16,5.25,3.67,6.0,5.33,6.5,3.0,6.0,3.5,6.5,2.5,5.0,5.0,5.5,6.0,4.5,5.0,4.5,4.5,1.44,2.33
p_378,35.0,Male,White Asian,English,Bachelor’s degree,2.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,5,0.0,28,6.46,1.0,2.2,3.67,7.0,1.0,6.0,1.0,3.5,1.5,6.5,1.5,3.0,5.0,5.5,3.5,2.0,2.0,1.22,5.0
p_379,29.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,social_sanctions_3,social_sanctions,Social Norms Theory,3,0.75,14,5.55,1.33,2.0,3.67,6.0,2.0,5.5,3.0,3.5,2.0,4.0,1.5,2.0,2.5,2.0,2.0,2.0,2.0,1.33,5.0
p_380,31.0,Female,Asian / Pacific Islander,Thai,"Some college credit, no degree",1.0,self_concept_2,self_concept,Cognitive Dissonance Theory,7,0.0,16,6.0,4.0,6.0,6.0,6.0,4.0,5.5,3.5,3.5,5.0,6.0,6.0,6.0,5.5,5.5,6.0,4.5,5.0,2.0,5.33
p_381,29.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,4,0.0,26,5.275,1.67,2.2,3.0,6.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,4.5,2.5,3.0,2.0,1.5,2.0,2.11,5.5
p_382,31.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",50.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,5,0.0,14,5.95,1.0,2.8,3.67,5.5,2.5,3.0,5.5,3.5,2.5,3.0,4.0,3.5,3.0,4.0,4.5,3.5,4.0,1.33,4.33
p_383,35.0,Male,White or Caucasian,English,Bachelor’s degree,50.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,2,0.0,14,5.3,4.33,5.6,5.67,5.5,3.5,4.5,5.0,3.5,2.0,4.0,3.5,5.0,5.0,5.0,4.0,3.0,5.0,1.56,3.67
p_384,27.0,Female,White or Caucasian,English and French,Doctorate degree,0.0,relatedness_2,relatedness,Self-Determination Theory,3,0.0,14,6.525,4.0,6.6,7.0,6.5,4.0,5.5,3.0,5.5,3.0,6.0,7.0,6.5,7.0,6.5,4.5,5.5,4.0,1.89,2.83
p_385,27.0,Male,White or Caucasian,English,Trade/technical/vocational training,0.0,autonomy_2,autonomy,Self-Determination Theory,5,0.0,10,4.21,1.0,1.8,3.33,4.5,3.0,4.0,4.0,2.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.67
p_386,34.0,Male,White or Caucasian,English,"Some college credit, no degree",3.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,20,5.26,2.67,4.4,3.0,6.5,1.5,5.0,2.0,3.0,2.5,5.0,3.5,3.5,5.0,5.0,6.0,4.0,3.0,1.0,2.17
p_387,21.0,Male,White or Caucasian,English,Associate degree,10.0,control,control,No Theory,6,1.0,48,5.425,1.0,1.0,5.67,6.5,6.0,6.0,6.0,6.5,7.0,5.5,6.0,5.5,6.0,6.0,6.0,6.0,6.5,2.44,5.5
p_388,28.0,Non-binary,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,3,0.5,18,4.425,2.67,3.0,4.0,5.5,3.0,4.0,3.5,3.0,4.0,2.0,2.0,2.0,2.0,4.0,5.5,4.0,5.5,2.22,4.17
p_389,35.0,Female,Black or African American,"Igbo, English",Master’s degree,1.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,5,0.0,2,5.4,2.67,2.6,3.33,6.0,3.0,3.5,5.5,5.0,2.5,2.5,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.56,4.17
p_390,36.0,Male,Black or African American,English,Doctorate degree,7.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,16,7.0,6.0,7.0,7.0,7.0,6.5,7.0,4.5,7.0,1.5,7.0,7.0,7.0,7.0,6.5,6.0,6.5,6.5,1.33,3.17
p_391,31.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",150.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,1.0,26,5.51,1.33,3.2,3.0,7.0,1.5,6.0,1.0,4.0,1.5,5.0,3.0,4.5,4.5,4.5,5.5,5.5,4.5,1.44,4.33
p_392,33.0,Female,White or Caucasian,English,Master’s degree,10.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,6,0.0,24,5.5,3.33,6.0,6.67,6.0,2.0,6.0,2.0,5.5,2.0,6.0,6.0,6.0,6.0,4.5,4.5,3.0,3.0,1.33,2.67
p_393,24.0,Male,White or Caucasian,English,Bachelor’s degree,4.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,4,0.2,16,4.55,5.0,5.6,6.0,6.0,2.5,5.0,3.0,3.0,3.0,5.0,5.0,5.5,5.0,5.5,5.0,4.0,4.0,2.11,3.83
p_394,25.0,Female,White or Caucasian,English,"Some college credit, no degree",2.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,8,0.0,38,6.55,1.0,2.6,5.0,7.0,1.0,6.0,1.0,3.5,1.5,3.0,2.5,4.0,3.0,2.5,3.5,2.5,3.0,1.0,5.17
p_395,34.0,Female,Black or African American,English,Trade/technical/vocational training,300.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,0.0,8,5.85,3.33,5.8,5.0,5.5,1.0,5.5,1.0,4.0,1.0,5.5,5.0,6.0,6.5,5.0,5.0,3.0,3.0,1.11,3.67
p_396,33.0,Male,Black or African American,English,Master’s degree,0.0,relatedness_1,relatedness,Self-Determination Theory,7,1.0,22,6.24,6.0,5.6,6.0,6.5,2.5,6.0,5.0,6.0,1.0,6.0,6.5,6.0,4.0,6.0,6.0,6.5,6.0,1.11,3.67
p_397,19.0,Male,Asian / Pacific Islander,Italian,"High school graduate, diploma or the equivalent (for example: GED)",15.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,0.0,8,5.6899999999999995,3.0,3.6,5.0,6.0,2.0,4.0,5.5,4.5,2.0,2.5,2.5,4.0,4.0,5.5,4.5,3.5,5.0,1.44,5.33
p_398,26.0,Female,White or Caucasian,"polish, english",Bachelor’s degree,0.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,7,0.0,4,7.0,2.0,5.0,5.67,3.5,6.0,2.5,6.0,4.0,2.0,3.5,2.5,3.5,4.0,5.5,5.0,5.5,5.5,1.33,5.33
p_399,26.0,Female,White or Caucasian,English,Bachelor’s degree,15.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,26,5.1899999999999995,4.67,4.2,3.67,4.5,4.0,5.0,4.5,3.5,3.5,5.0,2.0,3.5,3.5,5.5,5.0,4.5,6.0,2.0,4.83
p_400,34.0,Female,White or Caucasian,english,Bachelor’s degree,2.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,6,1.0,20,5.45,4.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,3.5,4.5,5.0,5.0,4.0,3.5,3.5,3.0,1.78,4.17
p_401,33.0,Female,White or Caucasian,"english, dutch",Bachelor’s degree,0.0,relatedness_2,relatedness,Self-Determination Theory,6,0.25,30,4.46,1.0,3.6,3.33,5.5,2.0,5.0,1.5,3.0,2.0,5.0,2.0,2.0,3.0,4.5,4.0,2.0,2.0,1.33,2.33
p_402,22.0,Male,White or Caucasian,English,"Some college credit, no degree",20.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,5,0.25,12,4.75,2.67,3.2,4.0,6.5,3.0,4.0,6.0,3.5,4.0,4.0,4.0,3.0,2.5,4.0,3.0,1.5,1.5,1.89,4.33
p_403,24.0,Female,White or Caucasian,English,Bachelor’s degree,15.0,control,control,No Theory,3,1.0,56,5.825,5.0,5.8,6.0,5.5,2.5,7.0,1.0,5.5,1.5,6.0,4.0,5.0,6.5,5.5,3.5,5.5,5.5,1.22,3.67
p_404,23.0,Male,Black or African American,English,Bachelor’s degree,12.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,7,0.0,10,6.025,5.33,6.8,6.0,6.0,4.0,5.5,5.5,4.0,3.0,6.5,6.5,6.5,7.0,3.5,4.5,4.0,5.5,2.0,5.33
p_405,32.0,Female,White or Caucasian,English,Doctorate degree,300.0,self_concept_3,self_concept,Cognitive Dissonance Theory,4,0.33,10,6.4,4.33,5.2,5.33,6.0,2.0,5.0,2.0,3.0,2.5,2.5,4.0,5.0,5.0,5.5,4.0,3.5,5.0,1.11,3.33
p_406,26.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,30,5.359999999999999,2.0,4.0,4.33,4.0,3.0,5.5,1.0,3.5,1.0,4.5,1.5,3.5,3.5,5.5,3.5,2.0,1.0,1.44,3.83
p_407,25.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,10.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,7,1.0,46,5.8100000000000005,5.33,5.6,7.0,5.0,4.5,4.5,4.0,5.0,3.0,6.0,5.5,5.5,5.0,5.0,5.0,5.5,5.5,1.11,3.67
p_408,34.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",10.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,0.0,8,5.5,2.0,3.2,4.0,3.0,5.5,3.5,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,2.5,1.5,2.0,1.67,4.83
p_410,20.0,Female,White or Caucasian,english,"Some college credit, no degree",0.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,3,0.0,2,4.51,3.67,3.0,3.67,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.5,3.0,3.0,3.0,2.56,3.67
p_411,31.0,Male,Black or African American,English,Master’s degree,1.0,control,control,No Theory,6,1.0,4,4.79,4.0,4.0,4.0,6.0,4.5,4.5,5.0,3.5,3.5,4.0,4.0,3.5,4.0,4.5,4.0,3.5,4.0,3.44,3.67
p_412,29.0,Male,White or Caucasian,English,Master’s degree,40.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,3,0.0,16,5.16,5.33,4.4,6.0,4.0,3.5,3.5,5.0,4.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0,3.5,3.5,2.0,5.33
p_413,35.0,Male,Hispanic or Latino,English,Bachelor’s degree,12.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,6,0.0,30,5.5600000000000005,5.0,5.0,5.67,4.5,6.0,5.0,5.5,6.0,3.0,7.0,5.5,5.5,4.5,5.5,6.0,4.5,6.5,4.44,6.0
p_414,33.0,Female,white and black caribbean,english,Trade/technical/vocational training,30.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,6,5.890000000000001,3.0,3.2,4.0,5.0,4.0,3.5,4.0,5.0,2.5,5.5,3.5,5.0,4.0,5.0,5.0,3.5,4.0,1.44,4.67
p_415,22.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,6,0.0,6,5.66,2.33,2.4,4.0,5.5,3.5,2.5,6.0,2.5,3.5,3.0,2.0,2.5,4.5,1.5,3.0,2.0,1.5,1.33,4.67
p_416,30.0,Female,White or Caucasian,English,Bachelor’s degree,300.0,relatedness_1,relatedness,Self-Determination Theory,8,0.9,28,6.0600000000000005,1.0,2.8,6.67,4.0,4.0,5.5,1.5,3.0,4.0,6.0,2.5,3.0,4.5,4.5,3.5,2.0,2.0,1.0,5.83
p_417,35.0,Male,White or Caucasian,English,Bachelor’s degree,500.0,self_concept_1,self_concept,Cognitive Dissonance Theory,5,1.0,8,5.46,4.0,4.2,1.33,3.0,3.5,3.0,2.5,4.5,1.0,1.5,1.0,1.5,1.5,3.0,3.0,1.5,1.0,1.78,2.5
p_418,31.0,Male,White or Caucasian,English,Professional degree,10.0,self_concept_3,self_concept,Cognitive Dissonance Theory,7,1.0,24,5.890000000000001,3.0,2.2,2.67,6.0,6.0,4.5,4.5,3.5,4.0,5.0,3.5,4.0,6.0,4.0,4.0,3.0,5.0,1.33,4.67
p_419,33.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,relatedness_3,relatedness,Self-Determination Theory,4,1.0,40,6.59,4.67,6.2,6.33,7.0,4.5,7.0,1.0,6.0,2.0,6.0,6.0,6.5,6.5,6.0,6.5,5.5,3.5,1.0,4.17
p_420,35.0,Female,White or Caucasian,English,Professional degree,100.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,12,6.21,2.67,4.4,5.0,5.5,3.0,5.0,2.5,5.5,2.0,5.0,4.0,4.5,5.0,4.0,4.0,2.0,2.0,1.11,4.5
p_421,30.0,Male,White or Caucasian,Lithuanian,Bachelor’s degree,100.0,competence_3,competence,Self-Determination Theory,6,0.0,16,6.0600000000000005,6.0,6.0,5.33,5.0,3.5,5.0,3.0,4.0,3.5,6.0,6.0,6.0,6.0,6.0,4.5,3.0,3.0,2.22,6.0
p_422,33.0,Female,White or Caucasian,English,Bachelor’s degree,30.0,social_sanctions_3,social_sanctions,Social Norms Theory,6,0.0,24,5.26,5.67,4.4,5.0,6.0,2.5,3.5,1.5,4.0,2.0,5.0,3.0,4.0,3.0,5.5,4.0,3.5,4.5,2.33,3.33
p_423,35.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,0.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,4,1.0,44,6.2,3.33,3.8,5.0,7.0,3.5,6.0,2.0,3.5,6.0,5.5,3.0,5.5,6.0,6.0,5.5,4.0,4.5,1.33,6.5
p_424,32.0,Male,White or Caucasian,English,Bachelor’s degree,900.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,4,0.0,6,6.26,5.0,6.8,5.67,6.5,2.0,6.0,2.5,4.5,2.0,6.0,7.0,7.0,6.5,6.0,4.0,3.0,2.5,1.0,5.17
p_425,30.0,Female,White or Caucasian,english,Bachelor’s degree,2.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,4,0.0,38,5.425,1.0,3.0,3.67,6.0,4.0,4.5,2.5,2.5,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.44,4.17
p_426,27.0,Female,Black or African American,SWAHILI,Master’s degree,4.0,competence_1,competence,Self-Determination Theory,10,0.0,8,4.0600000000000005,4.33,5.2,5.33,5.5,2.5,4.5,1.5,4.0,3.5,5.0,4.0,4.0,4.5,4.5,3.5,4.0,4.0,1.44,3.5
p_427,36.0,Female,Asian / Pacific Islander,English,Bachelor’s degree,200.0,social_sanctions_2,social_sanctions,Social Norms Theory,6,1.0,12,6.375,6.0,6.0,6.0,4.5,4.5,5.5,4.5,4.5,2.0,6.0,6.0,6.0,6.0,6.0,4.0,3.5,4.0,1.33,2.67
p_428,32.0,Male,White or Caucasian,english,Trade/technical/vocational training,3.0,autonomy_3,autonomy,Self-Determination Theory,7,1.0,22,4.9399999999999995,4.33,5.6,4.67,4.5,5.5,5.5,3.0,5.5,3.5,4.0,4.5,5.0,4.5,4.5,5.5,5.0,4.5,1.33,2.67
p_430,26.0,Female,White or Caucasian,english,Bachelor’s degree,15.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,4,0.0,16,6.5,3.0,5.8,5.33,6.5,1.5,6.5,1.0,6.0,1.0,7.0,6.5,7.0,6.0,6.5,6.0,4.0,4.0,1.0,5.0
p_431,25.0,Female,Asian / Pacific Islander,"English, Thai",Master’s degree,3.0,autonomy_2,autonomy,Self-Determination Theory,7,1.0,56,5.34,2.67,3.8,5.0,6.0,5.0,5.0,2.5,4.5,3.0,5.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,2.0,4.33
p_432,24.0,Female,White or Caucasian,English & Romanian,Master’s degree,10.0,autonomy_3,autonomy,Self-Determination Theory,4,0.0,26,6.125,3.33,6.6,6.0,6.5,1.5,6.5,1.5,4.5,1.0,6.5,5.0,6.0,3.5,6.0,4.5,4.5,5.0,1.0,5.0
p_433,35.0,Male,White or Caucasian,"English, Italian","Some college credit, no degree",2.0,relatedness_1,relatedness,Self-Determination Theory,2,0.0,18,5.575,1.0,1.2,1.67,6.5,1.5,4.5,2.5,3.5,6.0,1.5,1.0,1.0,1.0,5.5,4.0,1.0,1.0,1.44,6.0
p_434,27.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,9,1.0,60,6.6899999999999995,3.33,7.0,7.0,6.5,1.0,7.0,1.0,6.5,1.0,7.0,6.0,7.0,4.0,5.5,4.5,3.5,2.5,1.0,2.33
p_435,22.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,6,0.0,12,5.925,5.67,6.4,5.67,5.0,4.5,4.5,5.0,4.0,1.5,6.5,6.5,6.5,7.0,4.0,3.5,2.5,4.0,1.33,3.67
